,NLength,NMost,NAverage,NUnique,NWeightLength,NWeightUnique,Target
995,0.48,0.42,0.46,0.12,0.16,0.47,0
996,0.83,0.99,0.83,0.89,0.1,0.23,0
997,0.5,0.38,0.48,0.39,0.35,1.06,0
998,0.64,0.57,0.54,0.61,0.17,0.49,0
999,0.86,0.32,0.48,0.86,0.22,0.51,0
1000,0.47,0.38,0.33,0.51,0.14,0.29,0
1001,0.62,0.51,0.59,0.61,0.16,0.44,0
1002,0.4,0.19,0.26,0.38,0.43,0.87,0
1003,0.72,0.99,0.56,0.95,0.05,0.11,0
1004,0.61,0.44,0.54,0.01,0.05,0.11,0
1005,0.97,0.44,0.69,0.76,0.14,0.38,0
1006,0.43,0.13,0.17,0.53,0.08,0.14,0
1007,0.47,0.51,0.56,0.32,0.01,0.05,0
1008,0.9,0.61,0.65,0.72,0.29,1.51,0
1009,0.46,0.13,0.22,0.53,0.06,0.12,0
1010,0.72,0.01,0.78,0.5,0.18,0.78,0
1011,0.62,0.25,0.41,0.55,0.17,0.52,0
1012,0.39,0.25,0.28,0.29,0.27,0.68,0
1013,0.87,0.01,0.01,0.28,0.03,0.48,0
1014,0.76,0.63,0.89,0.67,0.26,0.9,0
1015,0.85,0.86,0.59,0.34,0.89,7.08,0
1016,0.54,0.25,0.33,0.67,0.19,0.39,0
1017,0.74,0.76,0.56,0.82,0.22,0.58,0
1018,0.52,0.51,0.74,0.25,0.55,2.87,0
1019,0.58,0.57,0.54,0.6,0.32,0.84,0
1020,0.48,0.25,0.37,0.51,0.29,0.62,0
1021,0.47,0.19,0.24,0.51,0.26,0.54,0
1022,0.84,0.25,0.41,0.93,0.21,0.51,0
1023,0.76,0.38,0.48,0.74,0.16,0.49,0
1024,0.26,0.7,0.96,0.22,0.2,0.72,0
1025,0.48,0.32,0.41,0.47,0.14,0.32,0
1026,0.77,0.57,0.61,0.93,0.32,0.79,0
1027,0.66,0.32,0.46,0.8,0.0,0.0,0
1028,0.45,0.25,0.3,0.47,0.17,0.35,0
1029,0.72,0.44,0.59,0.7,0.31,0.95,0
1030,0.69,0.51,0.39,0.99,0.24,0.48,0
1031,0.78,0.63,0.87,0.5,0.48,2.31,0
1032,0.79,0.51,0.48,0.99,0.06,0.16,0
1033,0.77,0.63,0.5,0.89,0.09,0.19,0
1034,0.91,0.01,0.01,0.35,0.02,0.13,0
1035,0.87,0.63,0.65,0.29,0.16,0.35,0
1036,0.83,0.44,0.76,0.6,0.16,0.68,0
1037,0.45,0.13,0.22,0.53,0.12,0.22,0
1038,0.91,0.57,0.76,0.91,0.16,0.53,0
1039,0.52,0.25,0.3,0.66,0.27,0.52,0
1040,0.69,0.57,0.74,0.67,0.2,0.61,0
1041,0.43,0.13,0.17,0.53,0.1,0.17,0
1042,0.87,0.73,0.63,0.66,0.54,2.29,0
1043,0.67,0.73,0.96,0.42,0.57,2.56,0
1044,0.74,0.25,0.39,0.92,0.23,0.48,0
1045,0.65,0.19,0.3,0.85,0.24,0.52,0
1046,0.58,0.19,0.26,0.85,0.31,0.57,0
1047,0.83,0.76,0.98,0.61,0.19,0.54,0
1048,0.85,0.32,0.41,0.67,0.11,0.22,0
1049,0.58,0.25,0.41,0.63,0.26,0.62,0
1050,0.66,0.48,0.48,0.96,0.59,2.73,0
1051,0.44,0.19,0.2,0.54,0.18,0.32,0
1052,0.85,0.51,0.61,0.86,0.19,0.45,0
1053,0.53,0.32,0.33,0.58,0.18,0.41,0
1054,0.43,0.57,0.33,0.42,0.62,1.32,0
1055,0.41,0.32,0.26,0.41,0.09,0.18,0
1056,0.67,0.57,0.87,0.41,0.17,0.81,0
1057,0.61,0.13,0.22,0.91,0.15,0.27,0
1058,0.82,0.44,0.67,0.79,0.17,0.55,0
1059,0.42,0.51,0.39,0.34,0.14,0.34,0
1060,0.86,0.25,0.39,0.86,0.11,0.26,0
1061,0.8,0.63,0.65,0.93,0.44,1.17,0
1062,0.92,0.82,0.87,0.79,0.12,0.28,0
1063,0.65,0.25,0.26,0.95,0.08,0.13,0
1064,0.48,0.19,0.26,0.57,0.21,0.4,0
1065,0.55,0.25,0.37,0.53,0.16,0.43,0
1066,0.8,0.51,0.76,0.67,0.39,1.44,0
1067,0.54,0.25,0.26,0.55,0.16,0.4,0
1068,0.56,0.63,0.69,0.44,0.31,1.02,0
1069,0.66,0.32,0.39,0.82,0.29,0.66,0
1070,0.62,0.38,0.39,0.58,0.25,0.71,0
1071,0.63,0.25,0.35,0.86,0.22,0.45,0
1072,0.66,0.38,0.65,0.31,0.25,1.55,0
1073,0.58,0.38,0.43,0.6,0.1,0.27,0
1074,0.9,0.16,0.2,0.66,0.71,4.02,0
1075,0.56,0.57,0.5,0.53,0.32,0.88,0
1076,0.43,0.01,0.28,0.29,0.45,1.53,0
1077,0.55,0.38,0.48,0.51,0.12,0.34,0
1078,0.87,0.63,0.83,0.88,0.44,1.37,0
1079,0.56,0.25,0.33,0.72,0.25,0.52,0
1080,0.46,0.57,0.37,0.41,0.08,0.21,0
1081,0.85,0.8,0.52,0.8,0.43,1.4,0
1082,0.5,0.57,0.61,0.29,0.3,1.25,0
1083,0.75,0.29,0.28,0.91,0.4,1.59,0
1084,0.61,0.38,0.43,0.45,0.24,0.89,0
1085,0.99,0.32,0.43,0.44,0.25,0.53,0
1086,0.53,0.32,0.37,0.63,0.14,0.3,0
1087,0.75,0.32,0.54,0.92,0.11,0.28,0
1088,0.55,0.76,0.91,0.15,0.11,1.08,0
1089,0.43,0.19,0.2,0.5,0.28,0.5,0
1090,0.55,0.76,0.98,0.03,0.27,0.71,0
1091,0.91,0.25,0.43,0.73,0.16,0.38,0
1092,0.8,0.57,0.63,0.92,0.14,0.37,0
1093,0.42,0.25,0.3,0.39,0.2,0.43,0
1094,0.63,0.25,0.41,0.69,0.25,0.65,0
1095,0.46,0.7,0.54,0.34,0.09,0.26,0
1096,0.6,0.19,0.3,0.73,0.12,0.27,0
1097,0.89,0.57,0.72,0.89,0.11,0.36,0
1098,0.98,0.67,0.55,0.7,0.1,0.48,0
1099,0.57,0.25,0.37,0.53,0.26,0.72,0
1100,0.5,0.57,0.5,0.39,0.56,1.67,0
1101,0.99,0.01,0.65,0.5,0.81,5.4,0
1102,0.54,0.51,0.52,0.47,0.26,0.73,0
1103,0.99,0.95,0.74,0.99,0.32,1.07,0
1104,0.44,0.19,0.24,0.45,0.37,0.75,0
1105,0.83,0.63,0.59,0.76,0.31,1.05,0
1106,0.47,0.19,0.24,0.57,0.13,0.24,0
1107,0.68,0.51,0.85,0.31,0.29,1.85,0
1108,0.93,0.63,0.89,0.93,0.3,1.17,0
1109,0.66,0.51,0.41,0.92,0.22,0.44,0
1110,0.55,0.63,0.46,0.6,0.29,0.68,0
1111,0.43,0.19,0.2,0.5,0.16,0.29,0
1112,0.34,0.01,0.01,0.67,0.24,1.1,0
1113,0.95,0.25,0.39,0.48,0.3,0.62,0
1114,0.69,0.25,0.35,0.63,0.19,0.6,0
1115,0.57,0.32,0.46,0.47,0.34,1.1,0
1116,0.56,0.25,0.43,0.6,0.08,0.18,0
1117,0.89,0.19,0.28,0.74,0.11,0.25,0
1118,0.46,0.51,0.37,0.47,0.04,0.09,0
1119,0.47,0.63,0.46,0.41,0.22,0.57,0
1120,0.98,0.82,0.87,0.98,0.33,1.15,0
1121,0.92,0.57,0.61,0.96,0.34,1.04,0
1122,0.56,0.63,0.87,0.35,0.48,1.97,0
1123,0.77,0.32,0.41,0.86,0.19,0.53,0
1124,0.66,0.25,0.39,0.73,0.39,1.0,0
1125,0.99,0.63,0.8,0.79,0.43,1.2,0
1126,0.74,0.57,0.67,0.66,0.21,0.69,0
1127,0.75,0.51,0.54,0.82,0.25,0.71,0
1128,0.86,0.51,0.69,0.8,0.22,0.74,0
1129,0.39,0.38,0.28,0.35,0.1,0.21,0
1130,0.89,0.82,0.72,0.89,0.17,0.42,0
1131,0.44,0.19,0.2,0.54,0.35,0.61,0
1132,0.61,0.32,0.41,0.66,0.26,0.65,0
1133,0.66,0.32,0.41,0.77,0.28,0.67,0
1134,0.11,0.04,0.01,0.42,0.24,1.06,0
1135,0.72,0.82,0.56,0.85,0.04,0.09,0
1136,0.77,0.25,0.35,0.88,0.2,0.42,0
1137,0.52,0.38,0.54,0.29,0.27,1.19,0
1138,0.94,0.44,0.54,0.8,0.2,0.51,0
1139,0.84,0.8,0.83,0.91,0.3,0.87,0
1140,0.83,0.51,0.63,0.86,0.31,0.92,0
1141,0.51,0.38,0.59,0.31,0.07,0.27,0
1142,0.61,0.63,0.39,0.64,0.0,0.0,0
1143,0.49,0.25,0.33,0.51,0.33,0.76,0
1144,0.33,0.42,0.28,0.48,0.28,1.12,0
1145,0.55,0.38,0.37,0.58,0.39,0.93,0
1146,0.59,0.76,0.69,0.51,0.47,1.46,0
1147,0.69,0.63,0.69,0.47,0.19,0.83,0
1148,0.68,0.57,0.69,0.61,0.26,0.84,0
1149,0.6,0.38,0.48,0.64,0.28,0.71,0
1150,0.68,0.25,0.3,0.92,0.17,0.37,0
1151,0.66,0.38,0.56,0.72,0.32,0.82,0
1152,0.55,0.57,0.76,0.31,0.12,0.56,0
1153,0.55,0.44,0.46,0.45,0.35,1.06,0
1154,0.52,0.82,0.72,0.22,0.43,2.55,0
1155,0.43,0.19,0.24,0.47,0.35,0.66,0
1156,0.84,0.63,0.76,0.95,0.43,1.18,0
1157,0.42,0.19,0.26,0.36,0.36,0.82,0
1158,0.67,0.76,0.8,0.44,0.3,1.31,0
1159,0.58,0.38,0.46,0.61,0.12,0.31,0
1160,0.64,0.63,0.43,0.7,0.17,0.43,0
1161,0.73,0.51,0.39,0.83,0.3,0.56,0
1162,0.97,0.63,0.83,0.82,0.43,1.67,0
1163,0.68,0.57,0.76,0.48,0.34,1.39,0
1164,0.58,0.51,0.63,0.38,0.15,0.61,0
1165,0.86,0.38,0.5,0.28,0.08,0.19,0
1166,0.87,0.48,0.96,0.77,0.29,1.04,0
1167,0.7,0.51,0.65,0.76,0.43,1.17,0
1168,0.64,0.51,0.61,0.73,0.2,0.49,0
1169,0.48,0.25,0.28,0.54,0.26,0.52,0
1170,0.8,0.19,0.3,0.58,0.15,0.26,0
1171,0.71,0.25,0.39,0.91,0.21,0.49,0
1172,0.59,0.51,0.54,0.64,0.31,0.75,0
1173,0.74,0.19,0.33,0.95,0.12,0.24,0
1174,0.52,0.82,0.69,0.39,0.13,0.42,0
1175,0.88,0.76,0.74,0.74,0.36,1.36,0
1176,0.62,0.25,0.35,0.67,0.26,0.67,0
1177,0.52,0.25,0.41,0.51,0.04,0.11,0
1178,0.96,0.57,0.72,0.98,0.24,0.85,0
1179,0.82,0.63,0.89,0.66,0.14,0.56,0
1180,0.87,0.57,0.67,0.86,0.29,0.93,0
1181,0.61,0.13,0.15,0.98,0.07,0.11,0
1182,0.66,0.76,0.67,0.69,0.56,1.54,0
1183,0.5,0.51,0.48,0.42,0.68,1.91,0
1184,0.74,0.32,0.43,0.96,0.17,0.4,0
1185,0.44,0.32,0.37,0.36,0.18,0.44,0
1186,0.84,0.35,0.24,0.55,0.36,2.6,0
1187,0.44,0.25,0.28,0.47,0.3,0.61,0
1188,0.68,0.7,0.91,0.39,0.62,3.09,0
1189,0.24,0.76,0.72,0.01,0.28,0.61,0
1190,0.4,0.25,0.39,0.26,0.29,0.88,0
1191,0.68,0.25,0.28,0.91,0.16,0.29,0
1192,0.62,0.19,0.24,0.89,0.33,0.64,0
1193,0.84,0.19,0.3,0.01,0.12,0.22,0
1194,0.91,0.25,0.41,0.6,0.11,0.23,0
1195,0.9,0.38,0.41,0.58,0.14,0.29,0
1196,0.83,0.48,0.94,0.76,0.12,0.42,0
1197,0.66,0.38,0.48,0.83,0.21,0.47,0
1198,0.77,0.57,0.83,0.51,0.25,1.13,0
1199,0.92,0.35,0.39,0.58,0.37,2.33,0
1200,0.77,0.51,0.63,0.96,0.25,0.61,0
1201,0.6,0.32,0.3,0.77,0.33,0.69,0
1202,0.5,0.63,0.89,0.01,0.29,0.71,0
1203,0.91,0.44,0.72,0.91,0.44,1.19,0
1204,0.48,0.25,0.37,0.48,0.21,0.5,0
1205,0.62,0.25,0.3,0.86,0.32,0.63,0
1206,0.95,0.57,0.54,0.73,0.15,0.36,0
1207,0.35,0.25,0.26,0.25,0.41,0.91,0
1208,0.5,0.57,0.43,0.51,0.53,1.26,0
1209,0.91,0.7,0.63,0.93,0.21,0.71,0
1210,0.54,0.01,0.28,0.48,0.35,1.22,0
1211,0.82,0.19,0.24,0.53,0.17,0.3,0
1212,0.78,0.19,0.33,0.99,0.14,0.34,0
1213,0.93,0.38,0.43,0.07,0.14,0.27,0
1214,0.62,0.38,0.56,0.55,0.14,0.43,0
1215,0.87,0.63,0.85,0.6,0.35,1.6,0
1216,0.63,0.44,0.41,0.64,0.36,0.98,0
1217,0.97,0.51,0.69,0.95,0.22,0.74,0
1218,0.55,0.57,0.41,0.64,0.24,0.52,0
1219,0.58,0.32,0.39,0.58,0.25,0.68,0
1220,0.72,0.89,0.96,0.47,0.37,1.69,0
1221,0.43,0.25,0.39,0.29,0.21,0.66,0
1222,0.69,0.57,0.48,0.98,0.23,0.47,0
1223,0.67,0.25,0.35,0.85,0.34,0.76,0
1224,0.55,0.51,0.35,0.72,0.25,0.49,0
1225,0.66,0.38,0.41,0.76,0.29,0.71,0
1226,0.5,0.32,0.3,0.54,0.19,0.41,0
1227,0.56,0.38,0.37,0.73,0.44,0.89,0
1228,0.79,0.82,0.67,0.86,0.51,1.45,0
1229,0.61,0.19,0.26,0.88,0.2,0.39,0
1230,0.9,0.44,0.41,0.22,0.13,0.27,0
1231,0.51,0.19,0.33,0.58,0.21,0.45,0
1232,0.75,0.1,0.63,0.42,0.11,0.31,0
1233,0.86,0.95,1.0,0.86,0.15,0.46,0
1234,0.45,0.38,0.43,0.39,0.29,0.73,0
1235,0.4,0.19,0.24,0.41,0.14,0.27,0
1236,0.54,0.32,0.39,0.51,0.29,0.77,0
1237,0.51,0.25,0.3,0.57,0.2,0.42,0
1238,0.78,0.35,0.15,0.66,0.32,2.07,0
1239,0.5,0.51,0.37,0.5,0.34,0.81,0
1240,0.51,0.25,0.35,0.53,0.16,0.37,0
1241,0.91,0.92,0.83,0.6,0.68,3.34,0
1242,0.78,0.57,0.61,0.86,0.11,0.3,0
1243,0.41,0.13,0.17,0.47,0.09,0.16,0
1244,0.91,0.04,0.72,0.99,0.45,1.66,0
1245,0.65,0.32,0.41,0.85,0.26,0.57,0
1246,0.48,0.25,0.28,0.47,0.45,1.06,0
1247,0.92,0.86,0.72,0.79,0.57,2.64,0
1248,0.61,0.51,0.48,0.76,0.15,0.32,0
1249,0.77,0.51,0.41,0.88,0.24,0.5,0
1250,0.6,0.89,0.56,0.69,0.2,0.48,0
1251,0.87,0.44,0.46,0.2,0.13,0.28,0
1252,0.74,0.82,0.67,0.67,0.27,0.9,0
1253,0.61,0.25,0.33,0.82,0.3,0.61,0
1254,0.8,0.32,0.39,0.77,0.3,0.6,0
1255,0.61,0.51,0.56,0.42,0.26,0.99,0
1256,0.74,0.63,0.65,0.73,0.5,1.5,0
1257,0.46,0.73,0.48,0.07,0.14,0.39,0
1258,0.79,0.38,0.61,0.77,0.17,0.51,0
1259,0.49,0.13,0.22,0.66,0.33,0.58,0
1260,0.39,0.32,0.37,0.22,0.14,0.46,0
1261,0.71,0.76,0.74,0.79,0.18,0.49,0
1262,0.9,0.63,0.87,0.74,0.2,0.77,0
1263,0.76,0.13,0.22,0.74,0.17,0.31,0
1264,0.89,0.67,0.85,0.89,0.48,1.51,0
1265,0.63,0.13,0.22,0.99,0.1,0.18,0
1266,0.87,0.95,0.94,0.89,0.3,0.95,0
1267,0.53,0.32,0.43,0.55,0.31,0.73,0
1268,0.48,0.25,0.3,0.55,0.22,0.44,0
1269,0.85,0.86,0.67,0.82,0.11,0.26,0
1270,0.71,0.82,0.87,0.63,0.14,0.47,0
1271,0.6,0.44,0.41,0.74,0.28,0.61,0
1272,0.75,0.86,0.89,0.7,0.73,2.38,0
1273,0.91,0.8,0.96,0.8,0.45,1.65,0
1274,1.0,0.16,0.7,0.98,0.23,0.77,0
1275,0.9,0.63,0.67,0.67,0.23,0.51,0
1276,0.58,0.38,0.52,0.61,0.3,0.74,0
1277,0.41,0.32,0.35,0.31,0.39,1.04,0
1278,0.55,0.25,0.37,0.55,0.22,0.57,0
1279,0.64,0.44,0.5,0.86,0.14,0.28,0
1280,0.84,0.38,0.56,0.82,0.27,0.87,0
1281,0.66,0.38,0.59,0.01,0.18,0.38,0
1282,0.54,0.7,0.65,0.5,0.21,0.57,0
1283,0.64,0.57,0.54,0.66,0.25,0.68,0
1284,0.92,0.35,0.15,0.82,0.05,0.2,0
1285,0.81,0.35,0.61,0.58,0.43,1.85,0
1286,0.92,0.1,0.18,0.31,0.23,2.23,0
1287,0.76,0.32,0.41,0.83,0.27,0.76,0
1288,0.93,0.51,0.72,0.82,0.29,1.07,0
1289,0.97,0.92,0.76,0.86,0.58,2.32,0
1290,0.58,0.13,0.2,0.92,0.28,0.48,0
1291,0.75,0.76,0.83,0.64,0.23,0.81,0
1292,0.63,0.38,0.43,0.61,0.26,0.75,0
1293,0.48,0.19,0.22,0.61,0.44,0.78,0
1294,0.9,0.32,0.39,0.83,0.08,0.21,0
1295,0.89,0.38,0.48,0.91,0.12,0.31,0
1296,0.92,0.61,0.81,0.96,0.27,0.82,0
1297,0.8,0.25,0.43,0.91,0.24,0.55,0
1298,0.72,0.25,0.28,0.88,0.22,0.41,0
1299,0.74,0.57,0.69,0.6,0.22,0.83,0
1300,0.42,0.19,0.26,0.41,0.2,0.41,0
1301,0.79,0.63,0.78,0.55,0.24,1.07,0
1302,0.75,0.95,0.83,0.6,0.36,1.35,0
1303,0.71,0.32,0.39,0.86,0.42,1.02,0
1304,0.63,0.54,0.83,0.19,0.43,3.89,0
1305,0.94,0.19,0.24,0.26,0.16,0.28,0
1306,0.8,0.8,0.65,0.88,0.11,0.25,0
1307,0.42,0.32,0.39,0.31,0.06,0.18,0
1308,0.57,0.13,0.15,0.92,0.08,0.14,0
1309,0.57,0.25,0.3,0.73,0.26,0.53,0
1310,0.57,0.76,0.8,0.31,0.44,2.16,0
1311,0.76,0.32,0.37,0.83,0.12,0.24,0
1312,0.54,0.38,0.52,0.39,0.32,1.12,0
1313,0.42,0.25,0.35,0.35,0.52,1.25,0
1314,0.45,0.32,0.3,0.5,0.16,0.32,0
1315,0.69,0.57,0.61,0.61,0.29,0.97,0
1316,0.92,0.01,0.87,0.48,0.44,2.71,0
1317,0.89,0.63,0.83,0.85,0.34,1.13,0
1318,0.44,0.44,0.33,0.42,0.54,1.19,0
1319,0.93,0.38,0.5,0.61,0.18,0.4,0
1320,0.6,0.32,0.43,0.6,0.38,1.04,0
1321,0.94,0.57,0.8,0.96,0.36,1.16,0
1322,0.56,0.32,0.37,0.53,0.3,0.81,0
1323,0.72,0.32,0.48,0.73,0.44,1.27,0
1324,0.64,0.57,0.65,0.61,0.41,1.2,0
1325,0.67,0.44,0.56,0.73,0.35,0.91,0
1326,0.41,0.13,0.15,0.48,0.14,0.23,0
1327,0.69,0.51,0.52,0.69,0.35,1.01,0
1328,0.75,0.19,0.33,0.82,0.19,0.36,0
1329,0.94,0.35,0.2,0.54,0.28,1.86,0
1330,0.64,0.51,0.67,0.44,0.45,1.87,0
1331,0.62,0.38,0.43,0.6,0.09,0.26,0
1332,0.86,0.51,0.56,0.86,0.22,0.71,0
1333,0.57,0.44,0.48,0.6,0.31,0.78,0
1334,0.97,0.8,0.55,0.58,0.14,0.75,0
1335,0.69,0.19,0.3,0.96,0.09,0.19,0
1336,0.9,0.51,0.72,0.83,0.47,1.63,0
1337,0.68,0.63,0.69,0.63,0.17,0.54,0
1338,0.58,0.25,0.28,0.83,0.16,0.3,0
1339,0.45,0.32,0.33,0.42,0.36,0.85,0
1340,0.98,0.51,0.72,0.89,0.21,0.66,0
1341,0.79,0.92,0.78,0.54,0.53,2.34,0
1342,0.67,0.32,0.39,0.83,0.35,0.82,0
1343,0.66,0.63,0.54,0.67,0.37,1.02,0
1344,0.76,0.76,0.59,0.83,0.21,0.58,0
1345,0.81,0.48,0.87,0.89,0.18,0.51,0
1346,0.44,0.25,0.3,0.45,0.24,0.5,0
1347,0.46,0.32,0.33,0.51,0.18,0.37,0
1348,0.44,0.13,0.22,0.44,0.41,0.87,0
1349,0.99,0.29,0.55,0.55,0.63,3.69,0
1350,0.58,0.25,0.35,0.8,0.2,0.38,0
1351,0.99,0.95,0.91,0.96,0.36,1.23,0
1352,0.93,0.01,0.18,0.79,0.86,3.9,0
1353,0.75,0.51,0.61,0.72,0.3,0.95,0
1354,0.44,0.13,0.22,0.53,0.36,0.65,0
1355,0.95,0.51,0.46,0.58,0.22,0.49,0
1356,0.92,0.95,0.89,0.6,0.12,0.31,0
1357,0.84,0.25,0.35,0.58,0.15,0.28,0
1358,0.76,0.89,0.87,0.47,0.4,1.98,0
1359,0.75,0.38,0.48,0.95,0.14,0.31,0
1360,0.89,0.32,0.41,0.69,0.23,0.5,0
1361,0.6,0.99,0.5,0.74,0.31,0.67,0
1362,0.5,0.38,0.46,0.48,0.24,0.6,0
1363,0.43,0.25,0.35,0.29,0.55,1.72,0
1364,0.57,0.32,0.37,0.57,0.12,0.32,0
1365,0.76,0.57,0.76,0.76,0.2,0.61,0
1366,0.87,0.76,0.96,0.73,0.56,2.12,0
1367,0.46,0.19,0.24,0.44,0.24,0.55,0
1368,0.56,0.38,0.59,0.54,0.12,0.33,0
1369,0.27,0.01,0.01,0.69,0.75,7.03,0
1370,0.47,0.19,0.26,0.55,0.3,0.58,0
1371,0.46,0.38,0.24,0.55,0.22,0.41,0
1372,0.68,0.73,0.96,0.5,0.52,2.07,0
1373,0.96,0.38,0.54,0.64,0.24,0.56,0
1374,0.45,0.51,0.41,0.42,0.45,1.06,0
1375,0.46,0.51,0.48,0.41,0.27,0.68,0
1376,0.36,0.99,0.74,0.01,0.19,0.56,0
1377,0.66,0.51,0.72,0.61,0.11,0.33,0
1378,0.97,0.44,0.61,0.99,0.17,0.52,0
1379,0.49,0.25,0.37,0.48,0.48,1.16,0
1380,0.67,0.51,0.43,0.86,0.5,1.12,0
1381,0.58,0.51,0.61,0.44,0.29,1.03,0
1382,0.69,0.57,0.65,0.44,0.24,1.1,0
1383,0.48,0.44,0.41,0.39,0.44,1.22,0
1384,0.64,0.25,0.39,0.51,0.17,0.62,0
1385,0.62,0.38,0.52,0.67,0.31,0.79,0
1386,0.55,0.51,0.43,0.61,0.23,0.53,0
1387,0.66,0.42,0.85,0.41,0.1,0.44,0
1388,0.47,0.13,0.13,0.66,0.24,0.39,0
1389,0.51,0.7,0.43,0.54,0.06,0.15,0
1390,0.72,0.32,0.37,0.99,0.22,0.48,0
1391,0.89,0.63,0.74,0.35,0.27,0.62,0
1392,0.57,0.19,0.24,0.8,0.32,0.6,0
1393,0.99,0.57,0.76,0.96,0.31,1.0,0
1394,0.97,0.61,0.76,0.82,0.14,0.57,0
1395,0.43,0.51,0.46,0.34,0.7,1.88,0
1396,0.54,0.57,0.52,0.57,0.19,0.45,0
1397,0.8,0.57,0.48,0.93,0.14,0.32,0
1398,0.5,0.7,0.54,0.47,0.17,0.43,0
1399,0.83,0.95,0.89,0.99,0.42,1.11,0
1400,0.43,0.44,0.35,0.41,0.6,1.33,0
1401,0.73,0.82,0.93,0.39,0.39,2.17,0
1402,0.52,0.38,0.46,0.42,0.44,1.33,0
1403,0.55,0.38,0.59,0.48,0.23,0.68,0
1404,0.75,0.7,0.72,0.93,0.22,0.53,0
1405,0.99,0.25,0.35,0.32,0.2,0.39,0
1406,0.74,0.7,0.78,0.77,0.04,0.1,0
1407,0.6,0.76,0.61,0.55,0.1,0.28,0
1408,0.38,0.13,0.22,0.35,0.26,0.51,0
1409,0.93,0.89,0.87,0.66,0.17,0.78,0
1410,0.61,0.13,0.22,0.95,0.07,0.12,0
1411,0.95,0.86,0.87,0.95,0.28,0.95,0
1412,0.62,0.7,0.69,0.57,0.32,0.94,0
1413,0.62,0.25,0.41,0.67,0.31,0.78,0
1414,0.97,0.82,0.91,0.99,0.38,1.34,0
1415,0.64,0.44,0.48,0.73,0.35,0.86,0
1416,0.48,0.19,0.28,0.55,0.36,0.72,0
1417,0.52,0.32,0.39,0.57,0.23,0.51,0
1418,0.89,0.7,0.63,0.96,0.12,0.34,0
1419,0.84,0.19,0.24,0.58,0.06,0.11,0
1420,0.63,0.44,0.46,0.74,0.12,0.29,0
1421,0.75,0.99,0.87,0.66,0.34,1.18,0
1422,0.98,0.73,0.89,0.82,0.57,2.37,0
1423,0.56,0.76,0.63,0.5,0.29,0.83,0
1424,0.6,0.57,0.46,0.6,0.3,0.79,0
1425,0.77,0.76,0.54,0.89,0.44,1.15,0
1426,0.97,0.92,0.91,0.86,0.28,1.11,0
1427,0.98,0.44,0.54,0.82,0.29,0.83,0
1428,0.66,0.38,0.48,0.7,0.11,0.28,0
1429,0.8,0.44,0.5,0.76,0.22,0.43,0
1430,0.78,0.01,0.52,0.58,0.32,0.96,0
1431,0.4,0.25,0.28,0.36,0.16,0.34,0
1432,0.48,0.32,0.39,0.44,0.54,1.33,0
1433,0.61,0.25,0.43,0.66,0.18,0.44,0
1434,0.69,0.38,0.48,0.79,0.25,0.63,0
1435,0.89,0.82,0.98,0.82,0.44,1.52,0
1436,0.15,0.54,0.72,0.01,0.13,0.33,0
1437,0.48,0.44,0.37,0.39,0.34,0.96,0
1438,0.89,0.38,0.48,0.66,0.25,0.53,0
1439,0.89,0.23,0.41,0.88,0.27,1.16,0
1440,0.61,0.38,0.43,0.64,0.44,1.12,0
1441,0.85,0.89,0.76,0.57,0.42,1.95,0
1442,0.93,0.48,0.63,0.58,0.42,2.2,0
1443,0.57,0.19,0.28,0.77,0.27,0.52,0
1444,0.48,0.25,0.33,0.5,0.19,0.42,0
1445,0.84,0.57,0.89,0.85,0.32,0.98,0
1446,0.6,0.63,0.61,0.45,0.28,0.97,0
1447,0.84,0.57,0.83,0.82,0.26,0.89,0
1448,0.99,0.73,0.26,0.5,0.03,0.19,0
1449,0.53,0.13,0.22,0.66,0.04,0.08,0
1450,0.61,0.48,0.44,0.04,0.09,3.57,0
1451,0.8,0.57,0.52,0.98,0.2,0.5,0
1452,0.75,0.7,0.8,0.69,0.14,0.45,0
1453,0.83,0.57,0.78,0.77,0.29,0.94,0
1454,0.85,0.48,0.57,0.95,0.47,1.76,0
1455,0.62,0.8,0.85,0.36,0.3,1.42,0
1456,0.91,0.25,0.33,0.42,0.09,0.16,0
1457,0.6,0.44,0.41,0.54,0.29,0.87,0
1458,0.58,0.32,0.41,0.5,0.44,1.39,0
1459,0.87,0.82,0.93,0.79,0.35,1.24,0
1460,0.86,0.19,0.33,0.7,0.19,0.39,0
1461,0.82,0.63,0.76,0.98,0.3,0.74,0
1462,0.61,0.76,0.63,0.57,0.5,1.47,0
1463,0.58,0.57,0.8,0.48,0.7,2.27,0
1464,0.43,0.19,0.17,0.51,0.35,0.6,0
1465,0.54,0.25,0.35,0.63,0.36,0.79,0
1466,0.74,0.7,0.76,0.73,0.19,0.58,0
1467,0.64,0.95,0.59,0.6,0.16,0.48,0
1468,0.77,0.99,0.72,0.96,0.45,1.09,0
1469,0.75,0.57,0.78,0.74,0.0,0.0,0
1470,0.79,0.89,0.87,0.55,0.42,1.83,0
1471,0.44,0.38,0.3,0.38,0.05,0.12,0
1472,0.58,0.7,0.85,0.36,0.23,0.95,0
1473,0.66,0.57,0.74,0.51,0.37,1.33,0
1474,0.57,0.57,0.41,0.74,0.0,0.0,0
1475,0.85,0.25,0.3,0.58,0.08,0.14,0
